id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,57564,Lagoa,2020-10-30 18:09:50+00:00,2020-10-30 21:53:25+00:00,Curto,"Av. borges de medeiros, alt. r. saturnino de brito - lagoa",Baixo,-22.9704835,-43.2173801,Fechado,Bolsão d'água em via,2020-10-30,
5.0,56910,Lagoa,2020-10-07 23:52:01+00:00,2020-10-08 00:24:16+00:00,Curto,"Av. epitácio pessoa, 1772 - lagoa",Baixo,-22.9797182,-43.2024392,Fechado,Bolsão d'água em via,2020-10-07,
5.0,57555,Tijuca,2020-10-30 16:34:27+00:00,2020-10-30 17:36:39+00:00,Curto,"R. campos sales, alt. haddock lobo - tijuca",Baixo,-22.9172803,-43.2177586,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57556,Glória,2020-10-30 16:44:18+00:00,2020-10-30 21:37:13+00:00,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9270219,-43.1766223,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57526,Ipanema,2020-10-30 00:07:15+00:00,2020-10-30 00:33:33+00:00,Curto,R. vinícius de moraes - alt. av. epitácio pessoa - ipanema,Baixo,-22.980061,-43.20243,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57581,Rocinha,2020-10-30 23:09:04+00:00,2020-10-30 23:18:16+00:00,Curto,Estr. da gávea - alt. gávea golf club - são conrado,Baixo,-22.9912423,-43.253297,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57561,Copacabana,2020-10-30 17:28:49+00:00,2020-10-30 21:11:17+00:00,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.966751,-43.185458,Fechado,Bolsão d'água em via,2020-10-30,
5.0,56983,Itanhangá,2020-10-09 22:05:02+00:00,2020-10-09 23:37:32+00:00,Curto,"Estrada da barra da tijuca, 3163 - itanhangá",Baixo,-22.9964851,-43.3048152,Fechado,Bolsão d'água em via,2020-10-09,
5.0,57383,Itanhangá,2020-10-26 05:18:06+00:00,2020-10-26 09:53:12+00:00,Curto,"Estr. do itanhangá, 1020 - itanhangá",Baixo,-22.9952425,-43.3113164,Fechado,Bolsão d'água em via,2020-10-26,
5.0,57529,Itanhangá,2020-10-30 00:24:13+00:00,2020-10-30 02:04:40+00:00,Curto,Estr. da barra da tijuca - alt. itanhangá golf club - ambos os sentidos,Baixo,-22.9985303,-43.3046861,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57525,Cidade nova,2020-10-29 23:59:53+00:00,2020-10-30 04:25:02+00:00,Curto,Av. pres. vargas - alt. cass - cidade nova - sent. pça da bandeira,Baixo,-22.9013228,-43.1790716,Fechado,Bolsão d'água em via,2020-10-29,
5.0,57563,Laranjeiras,2020-10-30 17:50:28+00:00,2020-10-30 19:08:21+00:00,Curto,Rua pinheiro machado - alt. palácio guanabara - laranjeiras - sent. centro,Baixo,-22.9370188,-43.1837453,Fechado,Bolsão d'água em via,2020-10-30,
5.0,56955,Jacarepaguá,2020-10-09 07:37:02+00:00,2020-10-09 09:46:04+00:00,Curto,Estr. da ligação - alt. estr. rio grande - taquara,Baixo,-22.9202983,-43.3986096,Fechado,Bolsão d'água em via,2020-10-09,
5.0,57527,São conrado,2020-10-30 00:15:03+00:00,2020-10-30 01:46:34+00:00,Curto,Estr. eng. fernando mac dowell - alt. gávea golf club - são conrado - sent. barra,Baixo,-22.997277,-43.2629244,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57557,Gardênia azul,2020-10-30 16:55:59+00:00,2020-10-30 21:10:16+00:00,Curto,Av. ayrton senna - alt. senac - sent. barra,Baixo,-22.9625484,-43.35740759999999,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57532,Barra da tijuca,2020-10-30 06:26:24+00:00,2020-10-30 17:19:05+00:00,Curto,Mergulhinho (av armando lombardi ) - alt. barra point - barra - sent. recreio,Baixo,-23.0066933,-43.3106674,Fechado,Bolsão d'água em via,2020-10-30,
5.0,56792,Barra da tijuca,2020-10-04 17:43:11+00:00,2020-10-04 23:50:21+00:00,Curto,Avenida ministro ivan  - barra da tijuca - sent. são conrado,Baixo,-23.0129114,-43.2978112,Fechado,Bolsão d'água em via,2020-10-04,
5.0,57530,Barra da tijuca,2020-10-30 00:41:35+00:00,2020-10-30 06:45:40+00:00,Curto,Av. min. ivan lins - alt. ponte da joatinga - barra - sent. são conrado,Baixo,-23.01276,-43.2985127,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57566,Barra da tijuca,2020-10-30 18:20:34+00:00,2020-10-30 21:37:26+00:00,Curto,"Av. ayrton senna, alt. ponte da gardênia - sent. orla",Baixo,-22.9829389,-43.3653695,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57559,Barra da tijuca,2020-10-30 17:04:31+00:00,2020-10-30 23:16:41+00:00,Curto,Estr. da barra da tijuca - alt. shopping itanhangá - sent. rio das pedras,Baixo,,,Fechado,Bolsão d'água em via,2020-10-30,
5.0,57558,Barra da tijuca,2020-10-30 16:55:59+00:00,2020-10-31 04:30:31+00:00,Curto,"Av. min. ivan lins, alt. acesso ponte da joatinga - barra - sent. são conrado",Baixo,-23.0129114,-43.2978112,Fechado,Bolsão d'água em via,2020-10-30,
33.0,57562,Lagoa,2020-10-30 17:27:32+00:00,2020-10-30 21:55:16+00:00,Curto,Av. epitácio pessoa - alt. vinicius de morais - lagoa,Baixo,-22.9742588,-43.2064927,Fechado,Lâmina d'água,2020-10-30,
33.0,56793,Itanhangá,2020-10-04 18:06:19+00:00,2020-10-05 05:33:43+00:00,Curto,Estrada da barra da tijuca - alt. posto br - itanhangá - sent. alto da boa vista,Baixo,-23.0024373,-43.30524519999999,Fechado,Lâmina d'água,2020-10-04,
5.0,39226,Sem bairro,2019-02-04 23:16:49+00:00,2019-02-04 23:58:47+00:00,Desconhecido,Av. nossa sra. de copacabana x sá ferreira - copacabana,Baixo,-22.9707463,-43.18647729999998,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39201,Sem bairro,2019-02-04 16:40:28+00:00,2019-02-04 18:53:03+00:00,Desconhecido,Estr. euzébio de almeida - alt. estr. do catonho - jardim sulacap,Baixo,-22.89362263395217,-43.396545454553234,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39217,Sem bairro,2019-02-04 21:00:22+00:00,2019-02-05 11:45:46+00:00,Desconhecido,Estr. do catonho - jardim sulacap,Baixo,-22.8989795,-43.38912110000001,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39218,Sem bairro,2019-02-04 21:19:19+00:00,2019-02-05 01:02:06+00:00,Desconhecido,Praça santa cruz,Baixo,-22.9355805,-43.66674599999999,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39219,Sem bairro,2019-02-04 22:15:42+00:00,2019-02-05 07:54:50+00:00,Desconhecido,Av. armando lombardi - alt. barra point - barra da tijuca,Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39222,Sem bairro,2019-02-04 22:49:38+00:00,2019-02-04 23:09:17+00:00,Desconhecido,Praça sibéluis - gávea,Baixo,-22.9770657,-43.22635969999999,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39198,Sem bairro,2019-02-04 16:14:03+00:00,2019-02-04 16:48:28+00:00,Desconhecido,"R. cândido benício, 1001, alt vila olimpica - praça seca",Baixo,-22.90669213816299,-43.357702076226815,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39221,Sem bairro,2019-02-04 22:42:20+00:00,2019-02-05 07:51:23+00:00,Desconhecido,Av. epitácio pessoa - alt. vinicius de morais - lagoa,Baixo,-22.9742588,-43.20649270000001,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39216,Sem bairro,2019-02-04 20:34:52+00:00,2019-02-04 22:58:46+00:00,Desconhecido,Av. brasil - alt. viad. ataulfo alves,Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39229,Sem bairro,2019-02-04 23:40:17+00:00,2019-02-05 06:41:52+00:00,Desconhecido,Av. epitácio pessoa x rua maria quitéria - lagoa,Baixo,-22.9742588,-43.20649270000001,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39215,Sem bairro,2019-02-04 20:17:23+00:00,2019-02-04 21:51:20+00:00,Desconhecido,R. haddock lobo - alt. eng. adel  - tijuca,Baixo,-22.9189507,-43.21350559999996,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39196,Sem bairro,2019-02-04 16:08:53+00:00,2019-02-04 18:52:40+00:00,Desconhecido,Av. albérico diniz - jardim sulacap,Baixo,-22.887158,-43.388824399999976,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39220,Sem bairro,2019-02-04 22:34:53+00:00,2019-02-05 02:06:11+00:00,Desconhecido,Estr. da pedra - alt. brt veridiana - sta. cruz,Baixo,-22.968175,-43.64786019999997,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39223,Sem bairro,2019-02-04 22:53:49+00:00,2019-02-05 02:26:56+00:00,Desconhecido,Estr. lagoa barra - são conrado,Baixo,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39195,Sem bairro,2019-02-04 16:00:52+00:00,2019-02-04 17:11:48+00:00,Desconhecido,Av. jambeiro - alt. gallo grill - vila valqueire,Baixo,-22.882039,-43.37147600000003,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39227,Sem bairro,2019-02-04 23:19:54+00:00,2019-02-04 23:59:55+00:00,Desconhecido,Av. nossa sra. de copacabana x r. sá ferreira - copacabana,Baixo,-22.9707463,-43.18647729999998,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39224,Sem bairro,2019-02-04 23:04:35+00:00,2019-02-05 11:42:56+00:00,Desconhecido,Estrada da barra da tijuca - itanhangá,Baixo,-22.9985303,-43.304686100000026,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39225,Sem bairro,2019-02-04 23:13:15+00:00,2019-02-04 23:56:51+00:00,Desconhecido,Av. nossa sra. de copacabana - alt. miguel lemos - copacabana,Baixo,-22.9707463,-43.18647729999998,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39203,Sem bairro,2019-02-04 16:46:47+00:00,2019-02-04 16:52:29+00:00,Desconhecido,Rua barão - praça seca,Baixo,-22.8986468,-43.35238709999999,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39228,Sem bairro,2019-02-04 23:27:44+00:00,2019-02-05 00:43:52+00:00,Desconhecido,R. do catete x r. silveira martins - catete,Baixo,-22.9269656,-43.17661150000004,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39200,Sem bairro,2019-02-04 16:35:35+00:00,2019-02-04 18:52:17+00:00,Desconhecido,Estr. do catonho - jardim sulacap,Baixo,-22.90634237469968,-43.3797172751938,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39231,Sem bairro,2019-02-04 23:50:53+00:00,2019-02-05 02:38:52+00:00,Desconhecido,Av. ayrton senna - alt. senac - barra da tijuca,Baixo,-22.9829389,-43.36536949999999,Fechado,Bolsão d'água em via,2019-02-04,
5.0,39295,Sem bairro,2019-02-05 18:58:01+00:00,2019-02-06 00:50:51+00:00,Desconhecido,"Praça aquidauana, alt. carioca shopping - vila kosmos",Baixo,-22.8506522,-43.308818900000006,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39268,Sem bairro,2019-02-05 08:14:12+00:00,2019-02-05 11:16:16+00:00,Desconhecido,Av. genaro de carvalho - recreio - alt. da av. gilka machado,Baixo,-23.0213072,-43.4765238,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39269,Sem bairro,2019-02-05 08:18:03+00:00,2019-02-05 10:43:06+00:00,Desconhecido,"Av. genaro de carvalho, 3715 - recreio ",Baixo,-23.0221827,-43.48029489999999,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39250,Sem bairro,2019-02-05 04:25:47+00:00,2019-02-05 07:51:45+00:00,Desconhecido,Estr. lagoa barra  - alt. saída do túnel - são conrado,Baixo,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39258,Sem bairro,2019-02-05 06:49:53+00:00,2019-02-05 07:52:11+00:00,Desconhecido,Av. borges de medeiros - lagoa - alt. da r. saturnino de brito,Baixo,-22.968548865377485,-43.2175948846558,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39235,Sem bairro,2019-02-05 00:28:27+00:00,2019-02-05 11:20:21+00:00,Desconhecido,Av. armando lombardi  x manuel brasiliense - barra da tijuca,Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39288,Sem bairro,2019-02-05 13:53:26+00:00,2019-02-05 16:54:04+00:00,Desconhecido,"R. araújo porto alegre, alt. av. rio branco - centro",Baixo,-22.9087599,-43.174421,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39272,Sem bairro,2019-02-05 08:35:01+00:00,2019-02-05 11:36:59+00:00,Desconhecido,Parque dos patins - lagoa ( estacionamento ),Baixo,-22.9722713,-43.21644900000001,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39244,Sem bairro,2019-02-05 03:38:10+00:00,2019-02-05 06:41:34+00:00,Desconhecido,Av. epitácio pessoa - esq. r. vinicius morais - lagoa,Baixo,-22.9742588,-43.20649270000001,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39246,Sem bairro,2019-02-05 03:47:45+00:00,2019-02-05 12:08:14+00:00,Desconhecido,Av. gilberto amado - barra da tijuca,Baixo,-23.0123656,-43.30278870000001,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39240,Sem bairro,2019-02-05 01:13:22+00:00,2019-02-05 01:17:00+00:00,Desconhecido,Estr. da gávea - alt. fashion mall - gávea,Baixo,-22.9988373,-43.26940400000001,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39247,Sem bairro,2019-02-05 03:55:48+00:00,2019-02-05 04:01:49+00:00,Desconhecido,R. saturnino de brito x  r. saturnino de brito - lagoa,Baixo,-22.9653362,-43.2182952,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39248,Sem bairro,2019-02-05 04:01:55+00:00,2019-02-05 06:40:40+00:00,Desconhecido,Av. borges de medeiros x r. sartunino de brito - lagoa,Baixo,-22.9728162,-43.217637800000034,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39264,Sem bairro,2019-02-05 08:07:08+00:00,2019-02-05 09:02:08+00:00,Desconhecido,Estr. das canárias - ilha do governador,Baixo,-22.8126375,-43.22736170000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39241,Sem bairro,2019-02-05 01:25:46+00:00,2019-02-05 12:20:13+00:00,Desconhecido,Av. brasil - alt. viad. parada de lucas,Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39277,Sem bairro,2019-02-05 09:33:44+00:00,2019-02-05 10:59:45+00:00,Desconhecido,Av. epitácio pessoa - lagoa - alt. da r. vinicius de moraes,Baixo,-22.9797904,-43.20271360000004,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39242,Sem bairro,2019-02-05 02:34:27+00:00,2019-02-05 02:49:51+00:00,Desconhecido,Túnel zuzu angel - entrada do túnel - gávea,Baixo,-22.9892532,-43.24223210000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39280,Sem bairro,2019-02-05 10:33:38+00:00,2019-02-05 11:15:15+00:00,Desconhecido,Av. francisco bicalho - santo cristo - alt. do iml,Baixo,-22.9046586,-43.20971359999999,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39276,Sem bairro,2019-02-05 09:03:00+00:00,2019-02-05 11:35:55+00:00,Desconhecido,"Estr. das canárias, ilha do governador",Baixo,-22.8126375,-43.22736170000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39254,Sem bairro,2019-02-05 05:33:22+00:00,2019-02-05 07:55:00+00:00,Desconhecido,Av. eng. souza filho - rio das pedras,Baixo,-22.9730188,-43.3366064,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39253,Sem bairro,2019-02-05 04:55:54+00:00,2019-02-05 10:56:56+00:00,Desconhecido,Av. ayrton senna - alt. sesc - barra da tijuca,Baixo,-22.9829389,-43.36536949999999,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39236,Sem bairro,2019-02-05 00:32:44+00:00,2019-02-05 11:06:12+00:00,Desconhecido,Rua pedro boleto x av. armando lombardi - barra da tijuca,Baixo,-23.0062943,-43.3102136,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39249,Sem bairro,2019-02-05 04:19:40+00:00,2019-02-05 06:40:20+00:00,Desconhecido,Av. epitácio pessoa - alt. parque da catacumba - lagoa,Baixo,-22.9742588,-43.20649270000001,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39232,Sem bairro,2019-02-05 00:03:01+00:00,2019-02-05 07:57:05+00:00,Desconhecido,Av. das américas x terminal alvorada - barra da tijuca,Baixo,-23.0013325,-43.36605350000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39245,Sem bairro,2019-02-05 03:43:11+00:00,2019-02-05 07:51:02+00:00,Desconhecido,Estr.lagoa-barra - alt. fashion mall -  são conrado,Baixo,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39251,Sem bairro,2019-02-05 04:31:10+00:00,2019-02-05 07:56:22+00:00,Desconhecido,Av. armando lombardi - alt.  estação jardim oceânica - barra da tijuca,Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39255,Sem bairro,2019-02-05 05:45:11+00:00,2019-02-05 07:15:28+00:00,Desconhecido,Autoestrada eng. fernando mac dowell - alt. do gávcea golf club,Baixo,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39252,Sem bairro,2019-02-05 04:36:18+00:00,2019-02-05 04:43:52+00:00,Desconhecido,R. min. raul machado - gávea,Baixo,-22.9787762,-43.2219715,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39261,Sem bairro,2019-02-05 07:48:46+00:00,2019-02-05 08:01:04+00:00,Desconhecido,Av. das américas - barra - alt do barra shoppping,Baixo,-23.0076006,-43.43813109999997,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39234,Sem bairro,2019-02-05 00:16:57+00:00,2019-02-05 16:30:10+00:00,Desconhecido,Estr. do mendanha - campo grande,Baixo,-22.8644709,-43.54889990000004,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39239,Sem bairro,2019-02-05 01:09:57+00:00,2019-02-05 06:16:34+00:00,Desconhecido,Estrada da bica - alt. gar. viação ideal - cacuia,Baixo,-22.8192322,-43.1884546,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39271,Sem bairro,2019-02-05 08:23:34+00:00,2019-02-05 12:35:37+00:00,Desconhecido,"Estr. dos bandeirantes, 22774 - vargem pequena",Baixo,-22.9878275,-43.48556410000003,Fechado,Bolsão d'água em via,2019-02-05,
5.0,39332,Sem bairro,2019-02-06 21:01:49+00:00,2019-02-07 02:43:14+00:00,Desconhecido,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9259854,-43.17783370000001,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39326,Sem bairro,2019-02-06 20:34:21+00:00,2019-02-07 05:08:43+00:00,Desconhecido,"Av. ayrton senna, alt. senac - barra da tijuca",Baixo,-22.9611026,-43.36065230000003,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39344,Sem bairro,2019-02-06 22:03:13+00:00,2019-02-07 05:12:08+00:00,Desconhecido,R. prudente de morais - alt. maria quitéria - ipanema,Baixo,-22.9850808,-43.20686520000004,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39338,Sem bairro,2019-02-06 21:26:16+00:00,2019-02-06 23:10:38+00:00,Desconhecido,"R. são clemente, 226 - botafogo",Baixo,-22.9493961,-43.1900215,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39323,Sem bairro,2019-02-06 19:13:37+00:00,2019-02-07 05:00:31+00:00,Desconhecido,"Autoestrada eng. fernando mac dowell, alt. rocinha - são conrado",Baixo,-22.9971128,-43.26265790000002,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39330,Sem bairro,2019-02-06 20:56:54+00:00,2019-02-06 21:12:03+00:00,Desconhecido,"Rua jardim botânico, alt. r. pacheco leão - jardim botânico",Baixo,-22.9673717,-43.225038100000006,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39328,Sem bairro,2019-02-06 20:45:32+00:00,2019-02-06 22:49:27+00:00,Desconhecido,"R. santo sepulcro, 146 - madureira",Baixo,-22.8775622,-43.331100100000015,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39337,Sem bairro,2019-02-06 21:19:48+00:00,2019-02-07 05:11:34+00:00,Desconhecido,"R. marquês de olinda, alt. praia de botafogo",Baixo,-22.9441883,-43.18258220000001,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39334,Sem bairro,2019-02-06 21:06:23+00:00,2019-02-07 05:10:58+00:00,Desconhecido,R. real grandeza alt. general polidoro   - botafogo,Baixo,-22.957705,-43.191598,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39335,Sem bairro,2019-02-06 21:13:12+00:00,2019-02-07 01:03:23+00:00,Desconhecido,"Rua muniz barreto, alt. r. marques de olinda - botafogo ",Baixo,-22.9454349,-43.18409459999998,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39327,Sem bairro,2019-02-06 20:39:54+00:00,2019-02-07 18:23:01+00:00,Desconhecido,"Av. armando lombardi, alt. barra point - barra da tijuca",Baixo,-23.0062772,-43.30857209999999,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39364,Sem bairro,2019-02-06 23:53:01+00:00,2019-02-07 05:14:23+00:00,Desconhecido,R. são clemente - alt. guilhermina guinle -  botafogo,Medio,-22.9493737,-43.189168600000016,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39333,Sem bairro,2019-02-06 21:05:51+00:00,2019-02-07 05:10:28+00:00,Desconhecido,"Rua epitácio pessoa, alt. r. vinícius de morais - lagoa",Baixo,-22.9708637,-43.206964500000026,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39329,Sem bairro,2019-02-06 20:49:23+00:00,2019-02-07 02:18:03+00:00,Desconhecido,"Estr. mal. miguel salazar m. de moraes, alt. r. edgard werneck - cidade de deus",Baixo,-22.945256,-43.363849500000015,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39331,Sem bairro,2019-02-06 20:59:40+00:00,2019-02-07 05:09:51+00:00,Desconhecido,Av. brasil  - alt. ataulfo alves - manguinhos,Baixo,-22.8866182,-43.23337189999995,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39336,Sem bairro,2019-02-06 21:15:22+00:00,2019-02-07 00:30:50+00:00,Desconhecido,R. haddock lobo - alt. eng. adel -  tijuca,Baixo,-22.92035391768069,-43.21659014036709,Fechado,Bolsão d'água em via,2019-02-06,
5.0,39372,Sem bairro,2019-02-07 01:13:22+00:00,2019-02-09 01:25:00+00:00,Desconhecido,R. jardim botânico - alt. general garzon - jardim botânico,Baixo,-22.9661157,-43.21945979999998,Fechado,Bolsão d'água em via,2019-02-07,
5.0,39386,Sem bairro,2019-02-07 02:53:53+00:00,2019-02-07 05:13:45+00:00,Desconhecido,"Av. vieira souto - alt. rainha elisabeth , 130 - ipanema",Baixo,-22.9867084,-43.19828589999997,Fechado,Bolsão d'água em via,2019-02-07,
5.0,39366,Sem bairro,2019-02-07 00:25:06+00:00,2019-02-08 16:50:35+00:00,Desconhecido,Av. ayrton senna - mergulhão billy blanco- barra da tijuca,Alto,-22.9695365,-43.36013009999999,Fechado,Bolsão d'água em via,2019-02-07,
5.0,39436,Sem bairro,2019-02-07 09:18:49+00:00,2019-02-07 22:06:13+00:00,Desconhecido,Estr. lagoa-barra - alt. fashion mall - sâo conrado,Baixo,-22.99606263710179,-43.259653212303135,Fechado,Bolsão d'água em via,2019-02-07,
5.0,39368,Sem bairro,2019-02-07 00:50:53+00:00,2019-02-07 05:12:59+00:00,Desconhecido,Av. min. ivan lins - alt. elevado do joá - barra da tijuca,Baixo,-23.0120869,-43.30028149999998,Fechado,Bolsão d'água em via,2019-02-07,
5.0,39513,Sem bairro,2019-02-08 11:46:44+00:00,2019-02-09 01:27:56+00:00,Desconhecido,"Av. eng. souza filho, 1159 - rio das pedras - alt. da casas bahia ",Baixo,-22.9749014,-43.335768400000006,Fechado,Bolsão d'água em via,2019-02-08,
5.0,39500,Sem bairro,2019-02-08 07:45:42+00:00,2019-02-08 09:57:20+00:00,Desconhecido,"Estr. da gávea, 674 - são conrado - alt. do motel escort",Alto,-22.9943299,-43.257468200000005,Fechado,Bolsão d'água em via,2019-02-08,
5.0,39638,Sem bairro,2019-02-12 23:23:36+00:00,2019-02-13 01:30:54+00:00,Desconhecido,Rua clarimundo de melo - piedade,Baixo,-22.895834,-43.31614830000001,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39637,Sem bairro,2019-02-12 22:58:26+00:00,2019-02-13 01:54:15+00:00,Desconhecido,Av. brasil - alt. canal do cunha - manguinhos,Baixo,-22.8787526,-43.240613,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39633,Sem bairro,2019-02-12 22:39:58+00:00,2019-02-13 00:03:42+00:00,Desconhecido,Av brasil - alt. monsenhor manuel gomes,Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39641,Sem bairro,2019-02-12 23:54:21+00:00,2019-02-13 01:44:00+00:00,Desconhecido,R. silva freire (buraco do padre ) - engenho novo,Baixo,-22.9024462,-43.268768799999975,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39636,Sem bairro,2019-02-12 22:51:50+00:00,2019-02-13 01:23:09+00:00,Desconhecido,R. do catete alt. silveira martins- catete,Baixo,-22.9257192,-43.17676599999999,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39640,Sem bairro,2019-02-12 23:36:39+00:00,2019-02-13 01:27:52+00:00,Desconhecido,R. min. raul machado - gávea,Baixo,-22.9787762,-43.2219715,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39630,Sem bairro,2019-02-12 22:20:22+00:00,2019-02-13 01:34:36+00:00,Desconhecido,R. visc. santa izabel - alt. barão de sao francisco - vila isabel  ,Baixo,-22.9170305,-43.2606692,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39635,Sem bairro,2019-02-12 22:53:03+00:00,2019-02-13 00:33:44+00:00,Desconhecido,"Av brasil - alt, viad. ataulfo alves - benfica ",Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39632,Sem bairro,2019-02-12 22:34:29+00:00,2019-02-13 01:52:17+00:00,Desconhecido,Av das américas - alt. j ricardo marinho ,Baixo,-23.0076006,-43.43813109999997,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39631,Sem bairro,2019-02-12 22:27:00+00:00,2019-02-12 22:39:38+00:00,Desconhecido,"Av. das américas, 20045 - recreio dos bandeirantes",Baixo,-23.021421,-43.49689899999999,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39629,Sem bairro,2019-02-12 22:12:49+00:00,2019-02-13 01:46:56+00:00,Desconhecido,Av. armando lombarde - alt. barra point,Baixo,-23.0065978,-43.31066020000003,Fechado,Bolsão d'água em via,2019-02-12,
5.0,39634,Sem bairro,2019-02-12 22:42:20+00:00,2019-02-13 00:20:02+00:00,Desconhecido,Av. epitácio pessoa - alt. vinicius de moraes - lagoa,Baixo,-22.9797904,-43.20271360000004,Fechado,Bolsão d'água em via,2019-02-12,
