I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
6.4,6.0,4.8,3.3,2.4,1.6666666666666667,1.4,1.1199999999999999,0.9333333333333332,,2023-04-19,27,11.2
32.8,20.4,11.2,6.699999999999999,4.733333333333333,2.433333333333333,1.8249999999999997,1.4599999999999997,1.2166666666666666,,2023-04-28,27,14.799999999999999
22.4,16.0,11.2,6.5,5.133333333333334,3.5,2.9250000000000003,2.4,2.066666666666667,,2023-05-10,27,26.0
32.8,29.599999999999998,20.6,11.600000000000001,8.066666666666668,5.366666666666667,5.625,4.78,4.616666666666666,2.341666666666667,2023-05-29,27,56.2
8.0,5.600000000000001,4.2,3.2,2.466666666666667,1.3333333333333333,1.2,1.04,1.0333333333333334,0.9166666666666666,2023-08-26,27,22.0
9.6,7.2,6.199999999999999,5.1,4.666666666666667,2.966666666666667,2.25,1.8,1.6166666666666665,1.1583333333333334,2023-08-27,27,27.799999999999997
7.2,6.800000000000001,6.000000000000001,4.8999999999999995,3.733333333333333,3.066666666666667,2.45,2.04,2.2833333333333337,,2023-10-01,27,28.0
19.2,17.6,9.8,5.0,3.3333333333333335,1.8,1.35,1.08,0.9,,2023-10-07,27,10.8
28.0,20.4,10.6,5.3,3.533333333333333,1.7666666666666666,1.95,1.58,1.3166666666666667,,2023-10-09,27,15.799999999999999
31.2,28.0,16.4,9.4,7.066666666666666,3.5666666666666664,2.675,2.1399999999999997,1.7833333333333332,,2023-10-17,27,21.4
51.2,28.8,16.6,8.4,5.6000000000000005,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,,2023-10-26,27,16.8
32.0,24.4,16.4,8.5,5.933333333333334,3.0,2.25,1.8,1.5,0.75,2023-11-03,27,18.000000000000004
56.8,42.4,29.0,15.0,10.066666666666666,5.033333333333333,3.775,3.2600000000000002,2.8833333333333333,1.4916666666666665,2023-11-19,27,35.8
5.6,5.2,4.6,3.8,2.733333333333333,1.4333333333333333,1.175,0.96,0.7999999999999999,0.4166666666666667,2023-11-20,27,10.0
42.4,23.2,12.0,6.6,4.3999999999999995,2.1999999999999997,1.65,1.3199999999999998,1.0999999999999999,,2023-11-22,27,13.2
19.2,16.4,11.399999999999999,7.7,5.8,3.3000000000000003,2.5,2.0,1.7,0.9500000000000001,2023-11-24,27,22.799999999999997
15.2,14.8,10.0,5.1,3.4,1.7666666666666666,1.325,1.06,0.8833333333333333,0.5083333333333333,2023-12-11,27,12.2
28.8,23.6,21.400000000000002,12.5,8.333333333333334,4.166666666666667,3.125,2.5,2.0833333333333335,1.0416666666666667,2023-12-25,27,25.0
82.4,78.80000000000001,56.6,31.400000000000002,21.400000000000002,12.6,9.6,7.68,6.3999999999999995,,2024-01-03,27,79.8
37.6,25.6,17.6,11.899999999999999,10.666666666666666,6.433333333333334,4.875,3.9,3.25,1.6333333333333335,2024-01-13,27,39.2
28.8,23.6,13.0,6.9,4.666666666666667,2.3333333333333335,1.75,1.4,1.1666666666666667,0.5833333333333334,2024-01-19,27,14.000000000000002
40.8,40.8,28.799999999999997,18.099999999999998,13.466666666666667,6.933333333333334,5.2,4.16,3.466666666666667,1.7333333333333334,2024-01-21,27,41.6
16.0,10.0,5.2,2.7,2.2666666666666666,1.3333333333333333,1.0,0.8,0.6666666666666666,0.6083333333333333,2024-01-22,27,14.599999999999998
12.8,12.400000000000002,10.2,9.2,7.866666666666667,5.8,5.2,4.5,4.1000000000000005,2.125,2024-01-23,27,51.0
46.4,44.0,27.6,14.6,9.733333333333333,4.866666666666666,3.65,2.92,2.433333333333333,,2024-02-04,27,29.199999999999996
67.2,65.2,58.8,43.7,31.599999999999998,18.8,18.3,15.620000000000001,13.5,8.516666666666667,2024-02-15,27,208.4
6.4,6.4,5.199999999999999,3.8,3.466666666666667,3.1666666666666665,2.9000000000000004,2.84,2.5,1.6666666666666667,2024-02-21,27,40.0
19.2,18.0,9.6,4.8,3.266666666666667,1.7,1.275,1.02,0.85,0.425,2024-02-28,27,10.200000000000001
27.2,26.0,24.2,19.2,13.933333333333332,8.200000000000001,7.6,6.9,5.75,2.875,2024-03-05,27,69.00000000000001
10.4,10.4,9.4,6.9,5.0,3.5,3.05,2.56,2.3333333333333335,1.1666666666666667,2024-03-06,27,28.6
41.6,41.6,36.4,28.4,20.866666666666667,10.700000000000001,8.025,6.42,5.3500000000000005,2.6750000000000003,2024-03-09,27,64.2
8.8,8.4,8.0,6.8999999999999995,5.8,4.366666666666666,3.925,3.7,3.483333333333334,2.841666666666667,2024-03-22,27,89.39999999999999
6.4,6.0,6.0,4.8,3.9333333333333336,3.3666666666666667,2.5500000000000003,2.04,1.7166666666666668,0.875,2024-03-23,27,36.400000000000006
5.6,5.2,4.8,4.1000000000000005,3.4666666666666663,2.6666666666666665,2.225,1.92,1.6500000000000001,1.1916666666666667,2024-03-24,27,50.2
16.8,15.600000000000001,9.4,5.0,3.6,1.8333333333333333,1.375,1.1,0.9500000000000001,0.48333333333333334,2015-04-26,21,11.600000000000001
14.4,13.600000000000001,8.8,5.4,3.6666666666666674,2.033333333333333,1.55,1.26,1.05,0.525,2015-05-05,21,12.6
17.6,14.0,9.200000000000001,5.300000000000001,3.6666666666666665,2.9333333333333336,2.5,2.18,2.1333333333333333,1.4583333333333333,2015-06-19,21,35.0
35.2,31.6,24.0,16.900000000000002,13.266666666666667,8.133333333333335,6.275,5.08,4.25,2.1583333333333337,2015-06-24,21,51.8
13.6,12.399999999999999,7.3999999999999995,4.4,3.1333333333333333,1.6666666666666667,1.25,1.0,0.8333333333333334,0.7999999999999999,2015-09-11,21,19.2
4.8,4.8,4.0,2.7,2.266666666666667,1.4000000000000001,1.05,0.8800000000000001,0.7999999999999999,0.6416666666666667,2015-09-12,21,15.400000000000002
8.8,7.6000000000000005,5.800000000000001,4.6000000000000005,3.9333333333333336,2.3666666666666667,1.975,1.7400000000000002,1.6500000000000001,0.875,2015-09-13,21,21.000000000000004
47.2,26.400000000000002,14.0,7.3,4.866666666666666,2.433333333333333,1.825,1.46,1.2166666666666666,0.6083333333333333,2015-09-27,21,14.6
7.2,6.3999999999999995,6.0,5.3999999999999995,4.133333333333334,2.1999999999999997,1.65,1.3199999999999998,1.0999999999999999,0.6333333333333333,2015-11-02,21,15.2
22.4,16.799999999999997,11.6,6.1,4.066666666666666,2.033333333333333,1.525,1.38,1.2333333333333332,0.6333333333333333,2015-11-21,21,15.2
40.8,38.0,20.6,10.4,7.533333333333332,3.8666666666666667,2.9,2.32,1.9333333333333333,1.0083333333333333,2015-11-23,21,24.199999999999996
6.4,5.6,4.0,2.3,1.5999999999999999,1.3666666666666665,1.125,0.9,0.7666666666666667,0.5083333333333333,2015-11-30,21,12.200000000000001
11.2,6.8,4.8,4.1,3.3333333333333335,1.8,1.35,1.08,0.9,0.45,2015-12-06,21,10.8
15.2,9.2,5.0,3.4000000000000004,2.5333333333333337,1.7333333333333332,1.75,1.6199999999999999,1.3499999999999999,0.7333333333333334,2015-12-07,21,17.6
8.0,6.799999999999999,5.999999999999999,4.999999999999999,4.2,2.4,1.8,1.44,1.2,0.6,2015-12-12,21,14.399999999999999
36.0,23.6,11.8,6.0,4.0,2.0,1.5,1.2,1.0,0.5,2015-12-30,21,12.0
5.6,4.0,2.6,1.8,1.5333333333333332,0.9333333333333332,0.7,0.5599999999999999,0.4666666666666666,0.425,2016-01-12,21,10.2
67.2,45.2,27.0,18.900000000000002,13.066666666666668,11.6,8.825,7.06,5.883333333333333,2.9416666666666664,2016-01-13,21,70.6
12.0,7.2,5.0,3.4999999999999996,2.9333333333333336,2.3000000000000003,1.75,1.4,1.1666666666666667,0.9333333333333335,2016-01-14,21,22.400000000000002
52.8,44.4,26.8,15.6,12.266666666666666,10.700000000000001,8.35,6.68,5.566666666666666,2.85,2016-01-15,21,68.4
36.8,30.8,26.2,24.599999999999998,21.866666666666664,13.266666666666667,11.15,9.680000000000001,8.166666666666666,4.083333333333333,2016-01-16,21,98.0
15.2,12.399999999999999,9.6,6.9,5.666666666666667,4.333333333333333,3.6,3.1799999999999997,3.0,1.7833333333333332,2016-01-19,21,42.8
8.8,7.2,6.8,5.2,4.2,3.3333333333333335,3.05,2.7399999999999998,2.4,1.3,2016-01-20,21,31.2
8.8,7.200000000000001,5.2,3.8,3.3333333333333335,2.0,1.5,1.2,1.0,0.5166666666666667,2016-01-21,21,12.4
17.6,15.599999999999998,10.8,9.2,7.333333333333333,5.266666666666667,4.4750000000000005,4.24,4.1000000000000005,2.2916666666666665,2016-01-22,21,55.00000000000001
17.6,12.4,6.6000000000000005,5.0,3.466666666666667,1.8333333333333337,1.4000000000000001,1.12,0.9333333333333335,0.46666666666666673,2016-01-23,21,11.200000000000001
42.4,37.2,29.8,16.099999999999998,11.666666666666666,6.866666666666666,5.225,4.24,3.5666666666666664,1.7833333333333332,2016-01-28,21,42.8
60.0,41.6,27.0,14.3,9.6,4.8,3.6,2.88,2.4,1.2,2016-02-15,21,28.799999999999997
45.6,40.400000000000006,21.6,11.0,7.3999999999999995,3.6999999999999997,2.775,2.2199999999999998,1.8499999999999999,1.0416666666666667,2016-02-16,21,25.0
62.4,34.0,18.0,9.0,7.266666666666667,3.9333333333333336,2.95,2.3600000000000003,1.9666666666666668,1.0,2016-02-17,21,24.0
22.4,19.6,12.0,7.8999999999999995,5.666666666666667,2.8333333333333335,2.125,1.7,1.4166666666666667,0.7083333333333334,2016-02-21,21,17.0
44.0,42.8,35.4,24.299999999999997,19.333333333333332,11.600000000000001,9.025,7.24,6.05,3.025,2016-02-29,21,72.60000000000001
17.6,17.200000000000003,9.200000000000001,6.800000000000001,4.666666666666667,2.3666666666666667,1.8000000000000003,1.52,1.2666666666666668,0.6333333333333334,2016-03-11,21,15.200000000000003
98.4,70.0,56.800000000000004,50.7,41.0,22.433333333333334,16.825,13.459999999999999,11.283333333333333,5.641666666666667,2016-03-12,21,135.4
45.6,28.4,28.0,17.5,12.466666666666667,6.266666666666667,4.725,5.56,4.983333333333333,2.558333333333333,2016-03-13,21,61.4
16.8,11.600000000000001,8.4,6.5,5.6000000000000005,3.5666666666666664,2.675,2.1399999999999997,1.7833333333333332,0.8916666666666666,2016-03-23,21,21.400000000000002
5.6,5.199999999999999,4.8,3.9,2.8666666666666667,1.6666666666666667,1.25,1.0,0.8333333333333334,0.425,2016-04-29,21,10.2
27.2,17.2,10.6,5.5,3.8666666666666667,2.4666666666666663,1.975,1.7999999999999996,1.5833333333333333,0.8916666666666666,2016-05-18,21,21.4
42.4,26.0,15.0,9.2,7.2,4.366666666666666,3.3,2.66,2.25,1.125,2016-06-05,21,27.0
11.2,9.6,8.6,7.0,6.066666666666666,4.366666666666666,3.4,2.96,2.65,2.1999999999999997,2016-06-07,21,52.80000000000001
7.2,6.4,5.199999999999999,3.7,3.3333333333333335,2.0,1.675,1.3599999999999999,1.15,0.6166666666666667,2016-08-21,21,14.8
8.8,7.2,5.4,3.7,3.466666666666667,2.2,1.8,1.52,1.2833333333333334,0.6749999999999999,2016-08-22,21,16.2
25.6,21.200000000000003,13.2,7.3,4.866666666666666,2.466666666666667,2.1250000000000004,1.78,1.4833333333333334,0.7416666666666667,2016-08-31,21,17.8
16.8,8.8,5.6,5.0,3.533333333333333,1.7666666666666666,1.325,1.06,0.9,0.8416666666666667,2016-09-20,21,20.200000000000003
6.4,4.800000000000001,3.4000000000000004,2.5000000000000004,1.866666666666667,0.9666666666666668,0.75,0.66,0.8666666666666667,0.55,2016-09-25,21,13.2
4.0,3.2,3.0,2.7,2.4,1.8666666666666665,1.625,1.3800000000000001,1.1833333333333333,0.75,2016-10-04,21,18.0
8.8,7.200000000000001,6.2,5.0,3.466666666666667,2.1666666666666665,1.625,1.3,1.0833333333333333,0.5416666666666666,2016-11-03,21,13.0
20.8,17.2,12.4,8.200000000000001,6.866666666666666,4.333333333333333,3.45,3.1,2.65,1.491666666666667,2016-11-04,21,35.800000000000004
7.2,5.6000000000000005,4.6,3.9,3.4666666666666663,3.0,2.675,2.48,2.3333333333333335,1.7249999999999999,2016-11-05,21,41.4
15.2,13.2,10.8,6.1000000000000005,4.2,2.8333333333333335,2.225,1.9,1.8833333333333335,1.3,2016-11-13,21,31.200000000000006
9.6,8.0,5.4,4.9,4.0,2.8333333333333335,2.325,2.06,1.8333333333333333,1.05,2016-11-14,21,25.200000000000003
4.8,4.4,4.0,3.1999999999999997,2.733333333333333,1.7333333333333334,1.325,1.06,0.8833333333333333,0.4583333333333333,2016-11-30,21,11.0
60.0,40.4,22.0,11.0,7.333333333333333,3.6666666666666665,2.75,2.2,1.8333333333333333,0.9166666666666666,2016-12-03,21,22.0
37.6,20.400000000000002,11.000000000000002,5.500000000000001,3.6666666666666674,2.066666666666667,1.55,1.24,1.0333333333333334,0.5499999999999999,2016-12-04,21,13.2
44.0,42.0,25.400000000000002,19.8,13.866666666666667,6.966666666666666,5.225,4.18,3.483333333333333,1.75,2016-12-12,21,42.0
6.4,4.4,4.0,2.9000000000000004,2.4000000000000004,1.3333333333333333,1.0,0.8,0.9,0.6333333333333334,2016-12-14,21,15.2
17.6,10.4,5.3999999999999995,3.7,2.866666666666667,1.8,1.5,1.2,1.0,0.5,2016-12-17,21,12.0
76.8,62.0,39.199999999999996,20.7,13.799999999999999,6.8999999999999995,5.175,4.14,3.4499999999999997,1.7249999999999999,2016-12-30,21,41.400000000000006
36.0,27.6,15.2,7.6,5.066666666666666,2.533333333333333,1.9,1.52,1.2666666666666666,0.6333333333333333,2017-01-11,21,15.200000000000001
37.6,31.200000000000003,16.0,8.0,5.3999999999999995,2.6999999999999997,3.1999999999999997,2.68,2.2333333333333334,1.1166666666666667,2017-01-12,21,26.799999999999997
12.0,10.8,7.4,4.7,3.1999999999999997,2.8000000000000003,2.1,1.6800000000000002,1.4000000000000001,0.7000000000000001,2017-01-19,21,16.800000000000004
45.6,36.0,18.4,9.3,6.2,3.1,2.325,1.86,1.55,0.775,2017-01-22,21,18.599999999999998
6.4,5.6000000000000005,5.0,3.4000000000000004,2.9333333333333336,1.7000000000000002,1.2750000000000001,1.02,0.8500000000000001,0.42500000000000004,2017-02-02,21,10.2
11.2,10.399999999999999,6.3999999999999995,3.6,3.1999999999999997,1.6666666666666667,1.25,1.0,0.8333333333333334,0.4166666666666667,2017-03-08,21,10.0
14.4,12.8,9.200000000000001,5.3999999999999995,3.6666666666666665,2.3333333333333335,1.75,1.42,1.1833333333333333,0.7000000000000001,2017-03-14,21,16.8
9.6,6.800000000000001,4.0,3.9000000000000004,3.466666666666667,2.1,1.575,1.26,1.1,0.5916666666666667,2017-03-18,21,14.200000000000001
6.4,6.0,3.5999999999999996,1.9,1.5999999999999999,1.3,1.0750000000000002,0.96,0.7999999999999999,0.5666666666666668,2017-03-19,21,13.600000000000001
15.2,13.2,10.399999999999999,7.8,5.466666666666666,3.233333333333333,2.425,1.94,1.6166666666666665,0.8083333333333332,2017-03-20,21,19.4
21.6,19.200000000000003,10.200000000000001,5.1000000000000005,3.4000000000000004,3.1333333333333333,2.35,1.9,1.6833333333333336,0.8916666666666667,2017-03-28,21,21.400000000000002
22.4,12.799999999999999,7.0,4.0,3.1999999999999997,1.7666666666666666,1.3499999999999999,1.0799999999999998,0.8999999999999999,0.7416666666666667,2017-04-01,21,17.8
11.2,9.2,7.3999999999999995,4.6,3.1333333333333333,1.5999999999999999,1.4,1.22,1.0166666666666666,0.5083333333333333,2017-04-02,21,12.2
50.4,34.8,21.2,10.9,7.266666666666667,3.6333333333333333,2.725,2.18,1.8166666666666667,0.9416666666666668,2017-04-07,21,22.599999999999998
51.2,41.2,27.0,17.400000000000002,15.799999999999999,9.233333333333333,7.05,5.7,4.933333333333334,2.466666666666667,2017-04-08,21,59.199999999999996
20.8,18.0,14.2,12.7,9.666666666666666,5.1000000000000005,3.875,3.1,2.5833333333333335,1.2916666666666667,2017-04-12,21,31.0
4.0,2.8,2.8000000000000003,1.7,1.6666666666666667,1.1666666666666667,0.975,0.86,0.8166666666666668,0.4583333333333333,2017-04-13,21,11.0
8.8,6.800000000000001,5.6,3.9,2.733333333333333,2.066666666666667,1.725,1.4000000000000001,1.1833333333333333,0.9166666666666666,2017-04-23,21,22.0
5.6,5.2,4.199999999999999,3.7,3.466666666666667,3.3000000000000003,2.575,2.06,1.7166666666666668,0.8666666666666667,2017-04-27,21,20.799999999999997
8.0,7.2,4.4,3.3,3.0666666666666664,2.6,2.3,2.1,1.8333333333333333,0.9583333333333334,2017-05-19,21,23.0
28.8,22.4,15.6,10.4,7.266666666666667,3.6333333333333333,2.725,2.18,1.8166666666666667,0.9083333333333333,2017-06-13,21,21.799999999999997
17.6,11.200000000000001,7.0,4.4,4.866666666666666,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6666666666666666,2017-06-15,21,16.0
46.4,37.6,29.6,20.900000000000002,21.333333333333332,12.666666666666666,9.5,7.6,6.333333333333333,3.2083333333333335,2017-06-20,21,77.0
26.4,18.4,18.2,13.499999999999998,10.4,6.233333333333333,5.125,4.4799999999999995,3.8000000000000003,2.15,2017-06-21,21,51.6
7.2,6.4,3.8,2.4,2.0666666666666664,1.3,1.075,1.1199999999999999,1.1333333333333333,0.6166666666666666,2017-07-02,21,14.800000000000002
4.8,3.5999999999999996,3.4,2.1999999999999997,2.1999999999999997,1.5666666666666667,1.3499999999999999,1.1800000000000002,1.0,0.5,2017-07-18,21,12.0
7.2,5.6,4.4,2.6,2.533333333333333,1.8333333333333333,1.525,1.3800000000000001,1.2833333333333334,0.6916666666666668,2017-07-19,21,16.6
10.4,6.800000000000001,4.999999999999999,3.5999999999999996,3.533333333333333,1.9666666666666668,1.475,1.1800000000000002,0.9833333333333334,0.4916666666666667,2017-08-20,21,11.799999999999999
10.4,9.600000000000001,9.2,7.3,5.666666666666667,3.233333333333333,2.4749999999999996,2.1399999999999997,1.8333333333333333,1.1666666666666667,2017-08-21,21,28.0
5.6,4.4,3.6,3.2,2.6,1.7000000000000002,1.45,1.3800000000000001,1.2166666666666666,0.7416666666666667,2017-10-23,21,17.8
4.8,4.3999999999999995,3.2,2.7,2.3333333333333335,2.0,1.85,1.48,1.3499999999999999,0.725,2017-11-11,21,17.4
11.2,10.799999999999999,6.6,5.0,3.9333333333333336,2.8000000000000003,2.7,2.5,2.4,1.3083333333333333,2017-11-20,21,31.400000000000002
8.0,6.4,5.8,5.0,4.333333333333333,2.766666666666667,2.15,1.72,1.4833333333333334,0.8166666666666668,2017-11-22,21,19.6
15.2,13.2,7.4,3.8000000000000003,4.333333333333333,2.1666666666666665,1.675,1.34,1.1166666666666667,0.5666666666666667,2017-12-29,21,13.600000000000001
7.2,7.2,6.0,4.1,2.8666666666666667,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2018-01-03,21,10.600000000000001
10.4,8.399999999999999,6.4,4.2,3.7999999999999994,3.366666666666667,2.825,2.2800000000000002,1.9000000000000001,0.9500000000000001,2018-01-04,21,22.8
4.0,3.6000000000000005,2.8,2.1,1.8,1.2333333333333334,0.9750000000000001,0.78,0.65,0.42500000000000004,2018-01-05,21,10.2
26.4,18.0,12.999999999999998,10.4,7.466666666666666,4.2,3.15,2.52,2.1,1.7166666666666666,2018-01-07,21,41.2
60.0,46.0,33.6,21.1,14.466666666666667,8.033333333333333,6.075,4.9,4.083333333333333,2.5749999999999997,2018-01-08,21,61.8
28.0,24.8,14.8,7.5,5.0,2.6,1.9500000000000002,1.56,1.3,0.65,2018-01-20,21,15.6
47.2,42.400000000000006,33.400000000000006,20.3,16.6,9.4,7.05,5.64,4.7,2.35,2018-01-26,21,56.400000000000006
8.0,7.6000000000000005,6.8,6.0,5.466666666666666,4.266666666666667,3.25,2.9,2.5,1.325,2018-01-30,21,31.800000000000004
28.0,27.2,13.799999999999999,6.8999999999999995,4.6,2.3,1.7249999999999999,1.4,1.2166666666666666,0.6166666666666666,2018-02-07,21,14.799999999999999
166.4,133.2,99.8,53.5,35.733333333333334,17.900000000000002,13.425,10.74,8.950000000000001,4.4750000000000005,2018-02-15,21,107.4
24.8,17.6,9.4,7.1000000000000005,4.733333333333333,2.3666666666666667,1.7750000000000001,1.4200000000000002,1.1833333333333333,0.5916666666666667,2018-02-21,21,14.200000000000001
14.4,12.0,7.8,4.2,2.933333333333333,2.2,1.8499999999999999,1.58,1.4000000000000001,0.7333333333333334,2018-02-23,21,17.6
5.6,4.800000000000001,4.4,3.8,3.1333333333333333,1.7666666666666666,1.425,1.26,1.1,0.7416666666666667,2018-03-08,21,17.799999999999997
37.6,24.4,21.599999999999998,14.0,10.333333333333334,5.233333333333333,3.925,3.1399999999999997,2.6166666666666667,1.3083333333333333,2018-03-15,21,31.400000000000002
28.0,20.4,16.2,11.4,7.866666666666666,5.900000000000001,4.6000000000000005,3.7600000000000002,3.1333333333333333,1.6333333333333335,2018-03-22,21,39.2
68.8,48.0,33.199999999999996,19.7,13.799999999999999,7.533333333333334,5.65,4.5200000000000005,3.766666666666667,1.9333333333333333,2018-04-03,21,46.400000000000006
29.6,20.8,10.8,5.7,3.866666666666667,1.9333333333333336,1.4500000000000002,1.1600000000000001,0.9666666666666668,0.4833333333333334,2018-05-19,21,11.600000000000001
5.6,5.199999999999999,4.8,4.0,3.6666666666666665,2.2333333333333334,1.75,1.42,1.1833333333333333,0.5916666666666667,2018-06-03,21,14.2
2.4,2.4,2.2,1.9000000000000001,1.866666666666667,1.4000000000000001,1.125,0.9,0.75,0.4166666666666667,2018-06-04,21,10.0
24.0,13.2,7.199999999999999,3.6999999999999997,2.4666666666666663,1.2333333333333332,0.9249999999999999,0.74,0.6166666666666666,0.5,2018-06-07,21,12.0
4.0,4.0,3.6,2.7,2.0,1.8333333333333333,1.575,1.26,1.05,0.55,2018-06-15,21,13.2
16.0,14.8,10.0,5.0,3.466666666666667,1.8,1.375,1.1,0.9166666666666666,0.4583333333333333,2018-06-18,21,11.0
7.2,5.2,3.2,3.0999999999999996,2.8000000000000003,2.3666666666666667,1.8250000000000002,1.52,1.3166666666666667,0.6666666666666666,2018-07-10,21,16.0
18.4,10.399999999999999,6.8,4.199999999999999,4.733333333333333,2.8333333333333335,3.075,2.5,2.0833333333333335,1.0416666666666667,2018-08-06,21,25.0
11.2,8.399999999999999,5.4,3.8,3.0,2.2666666666666666,1.775,1.42,1.2,0.6416666666666667,2018-08-26,21,15.4
23.2,12.0,6.2,3.8,2.6,1.6333333333333335,1.25,1.02,0.85,0.425,2018-09-04,21,10.200000000000001
4.8,4.8,4.0,3.4,2.8666666666666667,1.6666666666666667,1.25,1.0,0.8333333333333334,0.4166666666666667,2018-09-14,21,10.0
20.8,16.0,10.8,6.3,5.8,3.1333333333333333,2.35,1.8800000000000001,1.5666666666666667,0.7833333333333333,2018-10-06,21,18.8
14.4,11.2,8.4,5.3,3.8666666666666667,2.4,1.825,1.46,1.2166666666666666,0.6083333333333333,2018-10-10,21,14.6
9.6,7.6,4.6,4.4,3.6,1.9333333333333333,1.45,1.16,0.9666666666666667,0.48333333333333334,2018-10-19,21,11.6
24.8,20.8,13.600000000000001,9.3,6.666666666666667,3.8000000000000003,2.85,2.2800000000000002,1.9000000000000001,0.9500000000000001,2018-11-07,21,22.8
15.2,12.399999999999999,10.8,7.8,6.666666666666667,4.3999999999999995,3.725,3.18,2.6833333333333336,1.7416666666666665,2018-11-08,21,41.8
10.4,8.0,4.8,2.6,2.933333333333333,1.7,1.275,1.04,0.8666666666666667,0.43333333333333335,2018-11-16,21,10.399999999999999
12.8,11.2,9.8,8.2,7.800000000000001,5.833333333333335,4.775,4.12,3.6500000000000004,2.025,2018-11-19,21,48.60000000000001
12.8,9.600000000000001,6.6,3.9000000000000004,2.8000000000000003,1.5666666666666667,1.175,0.9800000000000001,0.8166666666666668,0.625,2018-11-20,21,14.999999999999998
68.8,53.6,32.6,16.6,11.066666666666668,5.533333333333334,4.15,3.3200000000000003,2.766666666666667,1.3833333333333335,2018-11-25,21,33.199999999999996
5.6,4.4,3.5999999999999996,2.7,2.1333333333333333,1.2333333333333334,1.2,1.0,0.9166666666666666,0.5083333333333333,2018-11-26,21,12.2
10.4,7.6000000000000005,4.6,3.1,2.533333333333333,1.633333333333333,1.5,1.3199999999999998,1.0999999999999999,0.5666666666666667,2018-12-08,21,13.600000000000001
43.2,32.400000000000006,27.8,14.9,9.933333333333334,4.966666666666667,3.9000000000000004,3.18,2.6999999999999997,1.3499999999999999,2018-12-24,21,32.400000000000006
52.8,42.4,36.6,24.400000000000002,17.400000000000002,9.166666666666666,6.875,5.5,4.583333333333333,2.2916666666666665,2019-01-25,21,55.0
32.8,26.799999999999997,19.4,11.299999999999999,8.2,5.8999999999999995,5.475,4.5600000000000005,3.8000000000000003,2.0083333333333333,2019-02-04,21,48.2
10.4,9.600000000000001,7.0,3.8000000000000003,3.6,2.2333333333333334,2.125,1.8,1.5,0.8416666666666667,2019-02-05,21,20.2
31.2,29.6,20.6,16.5,14.266666666666666,7.6000000000000005,5.7,4.5600000000000005,3.8000000000000003,1.9000000000000001,2019-02-06,21,45.6
46.4,34.8,23.6,14.5,10.866666666666667,6.033333333333332,4.624999999999999,3.7,3.0999999999999996,1.5499999999999998,2019-02-13,21,37.2
56.8,42.0,25.6,12.9,8.666666666666666,4.366666666666666,3.275,2.62,2.183333333333333,1.0916666666666666,2019-02-17,21,26.200000000000003
108.8,82.8,53.4,28.2,23.13333333333333,14.266666666666666,10.7,8.559999999999999,7.133333333333333,3.5666666666666664,2019-03-01,21,85.6
7.2,6.0,4.3999999999999995,4.2,3.466666666666667,1.8333333333333333,1.4,1.2,1.0666666666666667,0.5499999999999999,2019-03-02,21,13.200000000000001
40.0,22.8,22.6,12.100000000000001,8.200000000000001,4.133333333333334,3.1,2.48,2.066666666666667,1.0416666666666667,2019-03-03,21,24.999999999999996
48.8,42.39999999999999,25.4,12.8,8.533333333333333,4.266666666666667,3.8,3.5200000000000005,2.9333333333333336,1.4916666666666665,2019-03-16,21,35.8
16.8,10.8,7.2,3.9999999999999996,3.4,1.8,2.2,1.8399999999999999,1.6500000000000001,1.2750000000000001,2019-03-20,21,30.6
14.4,12.0,8.399999999999999,4.8999999999999995,3.6,2.9000000000000004,2.25,1.8199999999999998,1.7166666666666668,1.1916666666666667,2019-03-21,21,28.599999999999998
16.8,11.2,8.8,5.1000000000000005,3.4000000000000004,1.7000000000000002,1.2750000000000001,1.02,0.8500000000000001,0.42500000000000004,2019-03-27,21,10.2
30.4,21.2,17.2,15.7,13.266666666666666,11.333333333333334,9.275,7.42,6.183333333333334,3.091666666666667,2019-04-08,21,74.19999999999999
62.4,46.0,43.599999999999994,24.8,18.599999999999998,11.9,10.375,9.8,8.483333333333333,5.166666666666667,2019-04-09,21,123.99999999999999
16.0,13.2,6.6,3.9,3.266666666666667,2.433333333333333,1.825,1.46,1.2166666666666666,0.6083333333333333,2019-04-28,21,14.6
23.2,17.2,9.799999999999999,5.0,3.3333333333333335,2.033333333333333,1.525,1.22,1.0166666666666666,0.525,2019-05-07,21,12.6
17.6,10.0,5.0,2.6,2.9333333333333336,1.7000000000000002,1.3,1.04,0.8666666666666667,0.7250000000000001,2019-05-15,21,17.4
29.6,19.200000000000003,10.8,7.1000000000000005,5.6000000000000005,3.0,2.25,1.8,1.5,0.8916666666666667,2019-05-16,21,21.4
8.0,6.3999999999999995,4.6000000000000005,3.1,2.466666666666667,2.2333333333333334,1.7,1.48,1.25,0.6833333333333332,2019-05-17,21,16.400000000000002
36.8,35.599999999999994,21.4,11.0,7.333333333333333,3.6666666666666665,2.75,2.2,1.8333333333333333,0.9166666666666666,2019-06-02,21,22.0
